rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1544,-36,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.35,0.978,0.9832,1.0143,1.0017,DOWN,-5.58,8.86,-18.47,-12.47,35.32,17.74,0.3651,LOW,-,1.4037,1.4026,1.3886,0,17.649,WEAK,5.3212
1545,-50,SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,small,0.033,0.6894,1.0214,0.8923,0.7861,UP,,-23.26,-23.26,-37.25,34.92,69.85,0.8259,LOW,-,0.0371,0.0385,,0,-11.6262,WEAK,5.2928
1547,24,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.28,0.9864,0.9904,1.0816,1.0243,DOWN,16.67,9.8,9.8,-25.0,37.34,78.8,0.8938,LOW,-,0.2749,0.2843,,0,4.6457,WEAK,5.2576
1548,-25,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.027,0.7134,1.0285,0.8112,0.8922,DOWN,,-20.59,-20.59,-38.1,33.33,89.1,0.1473,LOW,-,0.0297,0.0335,,0,-7.7015,WEAK,5.2476
1551,-10,BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.083,0.403,0.9904,0.9975,0.6073,DOWN,-46.45,-55.14,-44.67,-55.14,31.35,71.03,0.2922,LOW,-,0.0911,0.1006,0.1215,0,-24.3346,WEAK,5.1786
1556,-1,BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.001,0.8983,0.9904,1.0816,,STRONG_DOWN,,0.0,0.0,-33.33,3.23,173.95,0.8657,LOW,-,0.001,,,0,0.0,WEAK,5.1285
1562,0,IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,small,0.04,0.3667,0.9663,0.7726,0.7317,UP,-42.03,-59.18,-41.18,-59.18,30.16,52.85,0.5537,LOW,-,0.0498,0.0531,0.0653,0,-33.7744,WEAK,5.0814
1572,-13,QGL.AX,Quantum Graphite Ltd,Non-energy minerals,Other metals/Minerals,small,0.43,0.7965,0.9679,1.0336,1.2767,STRONG_DOWN,-9.47,-11.34,-14.0,-35.0,32.14,79.36,0.0916,LOW,-,0.4438,0.426,0.4446,0,-4.5927,WEAK,4.8217
1584,-33,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.17,0.8255,0.9621,0.9678,1.2009,STRONG_DOWN,,-8.11,-8.11,-31.25,34.25,139.23,0.0967,LOW,-,0.1897,0.1953,,0,-1.9946,WEAK,4.645
1586,-17,GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,small,0.34,0.6298,0.9621,0.897,1.1609,DOWN,-5.56,-29.9,23.64,-42.27,37.3,72.84,0.2096,LOW,-,0.3664,0.3797,0.3706,0,-15.3096,WEAK,4.6309
1587,-3,MBG.AX,MB Gold Limited,Non-energy minerals,Precious metals,small,0.16,0.6116,0.9055,0.7866,,FLAT,,-31.91,-31.91,-36.0,22.22,65.41,0.0,LOW,-,0.1873,,,0,-10.8416,WEAK,4.6136
1599,-10,MGL.AX,Magontec Limited,Non-energy minerals,Other metals/Minerals,small,0.22,0.8784,0.9904,0.9152,0.9589,DOWN,-4.35,-2.22,-36.23,-24.44,16.67,79.44,0.0,LOW,-,0.2313,0.224,0.2152,1,-0.4663,TREND_ONLY,4.4573
1600,-67,LEL.AX,Lithium Energy Ltd.,Non-energy minerals,Precious metals,small,0.33,0.8012,0.9613,0.9647,0.9136,DOWN,-10.81,-10.81,-35.92,-23.26,1.59,47.28,6.2957,HIGH,-,0.3673,0.3689,0.3697,0,-0.3636,WEAK,4.4571
1604,-9,ML8.AX,Moonlight Resources Ltd,Non-energy minerals,Precious metals,small,0.16,0.8983,0.9904,0.9108,0.9933,DOWN,,0.0,0.0,-25.58,26.03,54.32,0.1417,LOW,-,0.1737,0.1804,,0,0.0,WEAK,4.3887
1616,-11,AKO.AX,Akora Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.082,0.5778,0.9024,0.9855,1.012,STRONG_DOWN,-18.0,-35.69,-50.3,-42.75,23.41,56.33,0.2899,LOW,-,0.0941,0.0928,0.0911,0,-14.8307,WEAK,4.2077
1617,-38,10X.AX,Exultant Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.205,0.9955,1.0975,1.0816,1.2352,DOWN,,10.81,10.81,-20.45,24.66,67.25,0.0615,LOW,-,0.1962,0.2006,,0,3.9642,WEAK,4.2054
1619,-9,RWD.AX,Reward Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,0.6038,0.9904,1.0559,1.0769,STRONG_DOWN,0.0,-32.79,36.67,-37.7,16.27,55.86,0.0,LOW,-,0.0431,0.0429,0.0429,0,-9.5496,WEAK,4.1955
1621,-38,VTA.AX,Vita Resources NL,Non-energy minerals,Precious metals,small,0.035,0.6288,0.8889,0.9233,,STRONG_DOWN,,-30.0,-30.0,-36.36,37.14,113.67,0.2348,LOW,-,0.039,,,0,-9.8021,WEAK,4.1067
1651,-2,DRX.AX,Diatreme Resources Limited,Non-energy minerals,Construction materials,small,0.016,0.6249,0.8804,1.018,0.8626,DOWN,-20.0,-30.43,-23.81,-30.43,23.02,66.89,1.3637,MED,-,0.0173,0.0176,0.0188,0,-10.474,WEAK,3.5997
1664,6,FBU.AX,Fletcher Building Limited,Non-energy minerals,Construction materials,mid,2.5,0.7536,0.9379,0.9292,0.8104,UP,-14.38,-16.11,-34.38,-25.6,42.46,25.49,1.1353,MED,EARLY,2.76,2.9864,2.9289,0,-26.8309,WEAK,3.174
1679,4,GDR.AX,Golden Dragon Mining Ltd,Non-energy minerals,Precious metals,small,0.165,0.6588,0.9904,1.0498,0.8451,DOWN,,-26.67,-26.67,-28.89,32.61,71.98,0.0984,LOW,-,0.1748,0.1886,,0,-12.0811,WEAK,2.7731
1681,0,BAK.AX,Barkly Rare Earths Ltd.,Non-energy minerals,Other metals/Minerals,small,0.21,0.6738,0.9674,0.9464,,FLAT,,-25.0,-25.0,-25.0,24.39,57.52,0.9117,LOW,-,0.2317,,,0,-10.6007,WEAK,2.7214
1701,-27,IBR.AX,Iron Bear Resources Ltd,Non-energy minerals,Precious metals,small,0.042,0.6987,0.9904,1.0325,,STRONG_DOWN,,-22.22,-22.22,-25.93,32.56,66.66,0.1062,LOW,-,0.0432,,,0,-10.8544,WEAK,2.0266
