rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1529,-13,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.19,0.9357,0.9924,1.0694,1.0366,DOWN,,2.7,,-31.25,35.82,135.31,0.2153,LOW,-,0.1907,0.1931,,0,0.7155,WEAK,5.6359
1530,28,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.255,0.5466,0.9801,0.8263,0.725,UP,-40.7,-40.0,-68.52,-55.05,40.08,58.39,0.363,LOW,-,0.2995,0.3584,0.4237,0,-27.4568,WEAK,5.6335
1535,-163,XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,small,0.023,0.9978,0.901,0.9838,1.2218,DOWN,,9.52,9.52,-29.03,33.78,118.11,0.76,LOW,-,0.0249,0.0254,,0,2.7239,WEAK,5.604
1538,-133,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.041,0.4612,0.9178,0.8597,0.6177,UP,-21.15,-49.38,78.26,-55.91,31.35,55.44,0.0,LOW,-,0.0475,0.0553,0.0611,0,-27.9247,WEAK,5.5917
1540,29,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.073,0.9501,1.0327,0.8485,0.9824,DOWN,21.67,4.29,-39.17,-27.27,26.19,49.83,0.0,LOW,-,0.0786,0.0829,0.0717,1,2.2525,TREND_ONLY,5.5652
1549,22,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.26,0.9289,0.9993,0.9756,0.9373,UP,4.0,1.96,1.96,-25.0,36.84,74.45,0.5087,LOW,-,0.2766,0.2876,,0,0.9703,WEAK,5.4633
1550,48,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.028,0.7503,0.9834,0.8807,0.9421,DOWN,,-17.65,-17.65,-38.1,33.33,89.6,0.3831,LOW,-,0.0322,0.0346,,0,-6.5645,WEAK,5.4628
1565,48,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.053,0.6615,0.8707,0.8097,0.7753,UP,-24.29,-27.4,10.42,-41.11,38.1,54.91,1.4263,MED,-,0.066,0.0683,0.0709,0,-19.0099,WEAK,5.1914
1568,-89,AEM.AX,Advanced Energy Minerals Ltd,Non-energy minerals,Aluminum,small,0.425,0.6348,1.0822,0.967,,FLAT,,-30.33,-30.33,-39.23,24.14,64.45,0.6065,LOW,-,0.4433,0.4983,,0,-11.3594,WEAK,5.1248
1569,-32,MGL.AX,Magontec Limited,Non-energy minerals,Other metals/Minerals,small,0.245,0.9705,1.1343,1.2781,0.9892,DOWN,11.36,6.52,-32.59,-26.09,16.27,76.53,0.0014,LOW,-,0.2365,0.2252,0.2145,1,1.3865,TREND_ONLY,5.1157
1571,6,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.12,0.6833,1.0628,0.885,1.0093,DOWN,0.0,-25.0,50.0,-38.89,32.14,86.61,0.6522,LOW,-,0.1262,0.1392,0.1293,0,-9.2772,WEAK,5.0796
1575,-75,QGL.AX,Quantum Graphite Ltd,Non-energy minerals,Other metals/Minerals,small,0.425,0.8238,0.9309,0.967,1.1594,STRONG_DOWN,-13.27,-9.57,-19.05,-35.0,32.54,79.61,0.5984,LOW,-,0.4505,0.4182,0.4455,0,-3.9135,WEAK,4.954
1578,-22,RWD.AX,Reward Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,0.7324,0.9712,1.0439,1.0611,STRONG_DOWN,2.5,-19.61,57.69,-37.7,16.67,56.33,0.0,LOW,-,0.0434,0.0434,0.0431,0,-5.8026,WEAK,4.921
1594,-40,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.0075,0.6508,0.9549,1.0026,1.0093,STRONG_DOWN,-6.25,-28.57,-50.0,-36.36,19.05,100.64,0.0541,LOW,-,0.0076,0.0076,0.0082,0,-5.4082,WEAK,4.7399
1599,94,LEL.AX,Lithium Energy Ltd.,Non-energy minerals,Precious metals,small,0.35,0.8618,0.829,1.0116,0.9548,UP,-5.41,-5.41,-36.36,-18.6,0.4,38.89,9.2564,HIGH,-,0.3748,0.3719,0.3705,0,-0.0556,WEAK,4.6104
1603,50,IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,small,0.044,0.4049,0.8618,0.8555,0.7163,UP,-37.14,-55.56,-34.33,-55.56,30.16,46.85,1.3726,MED,-,0.0539,0.0551,0.0663,0,-35.7643,WEAK,4.5385
1604,4,VTA.AX,Vita Resources NL,Non-energy minerals,Precious metals,small,0.039,0.7106,1.0185,0.8874,,FLAT,,-22.0,-22.0,-30.91,38.71,115.62,0.0046,LOW,-,0.0405,,,0,-7.3657,WEAK,4.5072
1607,20,MBG.AX,MB Gold Limited,Non-energy minerals,Precious metals,small,0.185,0.7172,1.0468,0.8793,,FLAT,,-21.28,-21.28,-32.0,26.67,69.52,0.5851,LOW,-,0.2032,,,0,-8.1624,WEAK,4.4542
1638,33,FBU.AX,Fletcher Building Limited,Non-energy minerals,Construction materials,mid,2.71,0.8257,0.9823,0.9725,0.8442,UP,0.0,-9.36,-28.31,-19.35,42.86,25.2,1.5446,HIGH,EARLY,2.8625,3.063,2.9399,0,-15.9272,WEAK,3.8618
1645,6,ML8.AX,Moonlight Resources Ltd,Non-energy minerals,Precious metals,small,0.17,0.968,0.9894,1.0388,1.0399,STRONG_DOWN,,6.25,6.25,-20.93,28.36,55.02,0.3022,LOW,-,0.1803,0.1817,,0,3.2216,WEAK,3.725
1647,-51,OR3.AX,Ore Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.055,0.7369,0.8892,1.0141,0.9409,DOWN,,-19.12,-19.12,-31.25,40.0,77.49,0.6878,LOW,-,0.0663,0.0662,,0,-9.8684,WEAK,3.6899
1668,-31,SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,small,0.035,0.7416,0.9381,1.0397,,STRONG_DOWN,,-18.6,-18.6,-31.37,35.09,65.94,0.4455,LOW,-,0.0385,0.0401,,0,-9.9005,WEAK,3.2133
1688,-52,DRX.AX,Diatreme Resources Limited,Non-energy minerals,Construction materials,small,0.017,0.7204,1.0185,1.0388,0.9533,DOWN,-10.53,-20.93,-15.0,-26.09,23.02,54.71,0.1932,LOW,-,0.0174,0.0177,0.0188,0,-8.8067,WEAK,2.7928
1693,-38,IBR.AX,Iron Bear Resources Ltd,Non-energy minerals,Precious metals,small,0.046,0.7761,1.0648,1.0932,,STRONG_DOWN,,-14.81,-14.81,-25.93,32.43,64.58,0.9597,LOW,-,0.0443,,,0,-7.4395,WEAK,2.6668
1704,-12,GDR.AX,Golden Dragon Mining Ltd,Non-energy minerals,Precious metals,small,0.17,0.6884,0.9113,0.9568,0.8579,DOWN,,-24.44,-24.44,-24.44,32.56,70.99,1.2134,MED,-,0.1793,0.1934,,0,-11.2116,WEAK,2.3735
1711,-15,BAK.AX,Barkly Rare Earths Ltd.,Non-energy minerals,Other metals/Minerals,small,0.23,0.7484,1.0185,0.9645,,FLAT,,-17.86,-17.86,-19.64,28.57,61.11,0.82,LOW,-,0.2415,,,0,-8.3485,WEAK,2.2253
1712,-10,10X.AX,Exultant Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.185,0.9111,0.9663,0.9892,1.067,STRONG_DOWN,,0.0,0.0,-15.91,22.39,64.62,0.2526,LOW,-,0.202,0.1999,,0,0.0,WEAK,2.1653
